rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
1256,https://boardgamegeek.com/boardgame/21632/court-king,21632,To Court the King,2,5,45,45,45,2006,6.47345,6.26001,3555,10,"Card Drafting, Dice Rolling, Pattern Building",3138,"Dice, Medieval",1.7305
1257,https://boardgamegeek.com/boardgame/20133/fab-bulge,20133,FAB: The Bulge,2,2,240,240,240,2008,7.44947,6.2597,618,12,"Action Point Allowance System, Area Movement, Chit-Pull System, Dice Rolling, Secret Unit Deployment, Simulation",1377,"Wargame, World War II",3.0467
1258,https://boardgamegeek.com/boardgame/638/hera-and-zeus,638,Hera and Zeus,2,2,30,30,30,2000,6.52663,6.25965,3028,12,"Action Point Allowance System, Hand Management, Secret Unit Deployment",4583,"Bluffing, Card Game, Mythology",2.0324
1259,https://boardgamegeek.com/boardgame/173101/council-4,173101,Council of 4,2,4,75,40,75,2015,7.19917,6.25931,780,10,"Hand Management, Modular Board, Point to Point Movement, Route/Network Building",992,Economic,2.625
1260,https://boardgamegeek.com/boardgame/337/circus-flohcati,337,Circus Flohcati,2,5,15,15,15,1998,6.6394,6.25905,1969,6,"Card Drafting, Press Your Luck, Set Collection",2635,Card Game,1.2338
1261,https://boardgamegeek.com/boardgame/2476/industrial-waste,2476,Industrial Waste,2,4,60,60,60,2001,6.75796,6.25813,1425,12,"Auction/Bidding, Card Drafting, Hand Management",1288,"Economic, Environmental, Industry / Manufacturing",2.6294
1262,https://boardgamegeek.com/boardgame/194626/happy-salmon,194626,Happy Salmon,3,6,2,2,2,2016,6.96654,6.25799,1031,6,Simultaneous Action Selection,1994,"Animals, Children's Game, Party Game, Real-time",1
1263,https://boardgamegeek.com/boardgame/15290/r-eco,15290,R-Eco,2,5,20,20,20,2003,6.64813,6.25794,1842,8,Card Drafting,2036,"Card Game, Environmental",1.4929
1264,https://boardgamegeek.com/boardgame/146816/sanssouci,146816,Sanssouci,2,4,45,30,45,2013,7.08322,6.25781,872,8,"Hand Management, Pattern Building, Tile Placement",1395,Age of Reason,2
1265,https://boardgamegeek.com/boardgame/125/money,125,Money!,3,5,30,30,30,1999,6.56257,6.25759,2403,10,"Auction/Bidding, Set Collection, Simultaneous Action Selection",3222,Card Game,1.5539
1266,https://boardgamegeek.com/boardgame/7858/ardennes-44,7858,Ardennes '44,2,2,360,360,360,2003,7.9323,6.25694,440,12,"Dice Rolling, Hex-and-Counter",1332,"Wargame, World War II",3.6629
1267,https://boardgamegeek.com/boardgame/187653/covert,187653,Covert,2,4,90,45,90,2016,7.46232,6.25693,617,10,"Action / Movement Programming, Dice Rolling, Hand Management, Point to Point Movement, Press Your Luck, Set Collection, Variable Player Powers, Worker Placement",1342,"Card Game, Dice, Spies/Secret Agents",3
1268,https://boardgamegeek.com/boardgame/65282/tanto-cuore,65282,Tanto Cuore,2,4,45,45,45,2009,6.88677,6.25669,1373,13,"Action Point Allowance System, Card Drafting, Deck / Pool Building, Hand Management, Set Collection, Take That",2081,"Card Game, Mature / Adult",2.1717
1269,https://boardgamegeek.com/boardgame/8095/prophecy,8095,Prophecy,2,5,180,180,180,2002,6.70491,6.25574,1728,12,"Card Drafting, Dice Rolling, Point to Point Movement, Role Playing, Variable Player Powers",2231,"Adventure, Fantasy, Fighting",2.6321
1270,https://boardgamegeek.com/boardgame/91523/mondo,91523,Mondo,1,4,30,20,30,2011,6.60624,6.25502,2098,8,"Pattern Building, Tile Placement",2494,"Animals, Environmental, Puzzle, Real-time",1.8016
1271,https://boardgamegeek.com/boardgame/139899/vivajava-coffee-game-dice-game,139899,VivaJava: The Coffee Game: The Dice Game,1,4,40,20,40,2014,6.88246,6.25425,1157,10,"Dice Rolling, Modular Board, Press Your Luck",2218,Dice,1.7656
1272,https://boardgamegeek.com/boardgame/137423/pixel-tactics-2,137423,Pixel Tactics 2,2,2,45,45,45,2013,7.25651,6.25423,742,12,"Hand Management, Variable Player Powers",2517,"Card Game, Fantasy, Fighting, Video Game Theme",2.5625
1273,https://boardgamegeek.com/boardgame/181797/inhabit-earth,181797,Inhabit the Earth,2,4,90,60,90,2015,7.12139,6.25418,808,14,"Action / Movement Programming, Area Movement, Card Drafting, Hand Management, Modular Board, Point to Point Movement, Set Collection, Tile Placement",1276,"Animals, Environmental",3.1905
1274,https://boardgamegeek.com/boardgame/140/pit,140,Pit,3,8,90,30,90,1903,6.40042,6.2541,6472,7,"Set Collection, Trading",10482,"Card Game, Economic, Party Game, Real-time",1.163
1275,https://boardgamegeek.com/boardgame/12350/battlestations,12350,Battlestations,2,8,240,240,240,2004,7.16774,6.25359,895,12,"Co-operative Play, Dice Rolling, Hex-and-Counter, Role Playing",1656,Science Fiction,3.4
1276,https://boardgamegeek.com/boardgame/166286/bottom-9th,166286,Bottom of the 9th,1,2,20,5,20,2015,7.04599,6.25355,974,13,"Dice Rolling, Press Your Luck, Variable Player Powers",2596,"Bluffing, Deduction, Dice, Real-time, Sports",1.6944
1277,https://boardgamegeek.com/boardgame/81453/famiglia,81453,Famiglia,2,2,30,30,30,2010,6.54301,6.25274,2499,10,"Card Drafting, Deck / Pool Building, Hand Management",3663,"Card Game, Mafia",1.746
1278,https://boardgamegeek.com/boardgame/177478/iki,177478,IKI,2,4,90,60,90,2015,7.58662,6.25246,562,14,"Card Drafting, Pattern Building, Point to Point Movement, Set Collection",860,Medieval,2.9167
1279,https://boardgamegeek.com/boardgame/156858/black-orchestra,156858,Black Orchestra,1,5,75,45,75,2016,7.5931,6.25228,588,13,"Action Point Allowance System, Co-operative Play, Dice Rolling, Hand Management, Pick-up and Deliver, Point to Point Movement, Press Your Luck, Set Collection, Variable Player Powers",1034,"Spies/Secret Agents, World War II",2.4667
1280,https://boardgamegeek.com/boardgame/144270/relic-runners,144270,Relic Runners,2,5,80,40,80,2013,6.69746,6.25173,1646,10,"Pick-up and Deliver, Point to Point Movement, Route/Network Building, Set Collection, Variable Player Powers",2660,Exploration,2.1059
1281,https://boardgamegeek.com/boardgame/66849/safranito,66849,Safranito,2,4,45,30,45,2010,6.93376,6.25135,1062,10,Set Collection,1370,"Action / Dexterity, Economic",1.7531
1282,https://boardgamegeek.com/boardgame/145371/three-kingdoms-redux,145371,Three Kingdoms Redux,3,3,165,135,165,2014,8.05893,6.25089,410,14,"Area Control / Area Influence, Auction/Bidding, Card Drafting, Hand Management, Partnerships, Variable Player Powers, Worker Placement",746,"Ancient, Civilization, Economic, Novel-based, Territory Building",3.9184
1283,https://boardgamegeek.com/boardgame/193737/star-trek-panic,193737,Star Trek Panic,1,6,120,90,120,2016,7.32304,6.25083,753,13,Co-operative Play,1827,"Movies / TV / Radio theme, Science Fiction",2.1
1284,https://boardgamegeek.com/boardgame/162823/el-gaucho,162823,El Gaucho,2,4,60,60,60,2014,6.87304,6.25068,1130,10,"Dice Rolling, Set Collection, Worker Placement",1587,"Animals, Farming",2.2143
1285,https://boardgamegeek.com/boardgame/691/timbuktu,691,Timbuktu,3,5,60,60,60,1993,6.6922,6.24993,1595,10,"Hand Management, Memory, Simultaneous Action Selection",1996,"Deduction, Economic",2.7851
1286,https://boardgamegeek.com/boardgame/125046/fantastiqa,125046,Fantastiqa,2,4,60,45,60,2012,7.08381,6.24992,880,8,"Deck / Pool Building, Hand Management, Partnerships, Point to Point Movement, Rock-Paper-Scissors, Set Collection",1595,"Adventure, Fantasy",2.3889
1287,https://boardgamegeek.com/boardgame/137031/ancient-terrible-things,137031,Ancient Terrible Things,2,4,60,60,60,2014,6.97399,6.24988,1070,14,"Dice Rolling, Hand Management, Press Your Luck, Set Collection",1927,"Dice, Horror, Mythology",2.0308
1288,https://boardgamegeek.com/boardgame/144553/builders-middle-ages,144553,The Builders: Middle Ages,2,4,30,30,30,2013,6.54336,6.24969,2635,10,"Action Point Allowance System, Card Drafting, Set Collection",4338,"City Building, Medieval",1.7799
1289,https://boardgamegeek.com/boardgame/172503/mage-wars-academy,172503,Mage Wars Academy,2,2,30,20,30,2015,7.49868,6.24936,614,0,"Dice Rolling, Variable Player Powers",2080,"Card Game, Fantasy, Fighting",2.8947
1290,https://boardgamegeek.com/boardgame/128931/noblemen,128931,Noblemen,3,5,120,75,120,2012,6.98856,6.24906,952,12,"Card Drafting, Tile Placement",1622,"Medieval, Territory Building",3.0645
1291,https://boardgamegeek.com/boardgame/65907/mystery-express,65907,Mystery Express,3,5,90,60,90,2010,6.57701,6.24891,2269,12,"Action Point Allowance System, Hand Management, Memory, Trading, Variable Player Powers",3176,"Deduction, Murder/Mystery",2.6667
1292,https://boardgamegeek.com/boardgame/187377/vikings-gone-wild,187377,Vikings Gone Wild,2,4,90,45,90,2017,7.80937,6.24878,630,10,"Deck / Pool Building, Hand Management",1261,"Card Game, Fantasy, Humor, Medieval, Mythology, Video Game Theme",2.2857
1293,https://boardgamegeek.com/boardgame/15318/palazzo,15318,Palazzo,2,4,60,60,60,2005,6.57154,6.24864,2239,10,"Auction/Bidding, Hand Management, Set Collection",2944,Renaissance,2.0704
1294,https://boardgamegeek.com/boardgame/4394/settlers-stone-age,4394,The Settlers of the Stone Age,3,4,90,90,90,2002,6.61252,6.24863,2108,10,"Dice Rolling, Route/Network Building, Trading",3022,"Civilization, Negotiation, Prehistoric",2.5168
1295,https://boardgamegeek.com/boardgame/207830/5-minute-dungeon,207830,5-Minute Dungeon,2,5,30,5,30,2017,7.71574,6.24853,620,8,"Co-operative Play, Hand Management, Variable Player Powers",1343,"Card Game, Fantasy, Fighting, Real-time",1.0952
1296,https://boardgamegeek.com/boardgame/129731/dreadball-futuristic-sports-game,129731,DreadBall: The Futuristic Sports Game,2,2,90,90,90,2012,7.46047,6.24845,697,14,"Dice Rolling, Grid Movement, Variable Player Powers",1552,"Miniatures, Science Fiction, Sports",2.8553
1297,https://boardgamegeek.com/boardgame/2533/kupferkessel-co,2533,Kupferkessel Co.,2,2,30,30,30,2001,6.93845,6.24807,1009,8,"Modular Board, Set Collection",1208,"Card Game, Fantasy",1.6772
1298,https://boardgamegeek.com/boardgame/153097/heroes-wanted,153097,Heroes Wanted,1,5,45,45,45,2014,6.99431,6.24757,1188,13,"Dice Rolling, Grid Movement, Hand Management, Pick-up and Deliver, Variable Player Powers",2208,"Adventure, Comic Book / Strip, Fighting",2.5676
1299,https://boardgamegeek.com/boardgame/145645/le-fantome-de-lopera,145645,Le Fant™me de l'Op_ra,2,2,30,30,30,2013,7.12404,6.24757,820,9,"Grid Movement, Variable Player Powers",1361,"Deduction, Novel-based",2.1818
1300,https://boardgamegeek.com/boardgame/1295/pente,1295,Pente,2,2,30,30,30,1977,6.62258,6.2466,2321,8,Pattern Building,4001,Abstract Strategy,2.1082
1301,https://boardgamegeek.com/boardgame/128/take-it-easy,128,Take it Easy!,1,8,20,20,20,1983,6.59692,6.24645,2071,10,Tile Placement,2466,"Abstract Strategy, Puzzle",1.505
1302,https://boardgamegeek.com/boardgame/126100/mythos-tales,126100,Mythos Tales,1,10,120,120,120,2016,7.76397,6.24349,493,13,"Co-operative Play, Storytelling",1751,"Deduction, Horror, Murder/Mystery, Novel-based",2.5
1303,https://boardgamegeek.com/boardgame/132/caesar-cleopatra,132,Caesar & Cleopatra,2,2,60,60,60,1997,6.44931,6.24325,3852,10,"Area Control / Area Influence, Hand Management, Set Collection",6008,"Ancient, Bluffing, Card Game",1.9148
1304,https://boardgamegeek.com/boardgame/156548/super-dungeon-explore-forgotten-king,156548,Super Dungeon Explore: Forgotten King,1,6,120,90,120,2015,7.37159,6.24312,763,0,"Action Point Allowance System, Co-operative Play, Dice Rolling, Modular Board, Partnerships, Variable Phase Order, Variable Player Powers",2895,"Adventure, Exploration, Fantasy, Fighting, Miniatures",3.1026
1305,https://boardgamegeek.com/boardgame/45748/carcassonne-wheel-fortune,45748,Carcassonne: Wheel of Fortune,2,5,30,30,30,2009,7.06202,6.24285,891,8,"Area Control / Area Influence, Tile Placement",2241,"City Building, Medieval, Territory Building",2.0645
1306,https://boardgamegeek.com/boardgame/39206/click-clack-lumberjack,39206,Click Clack Lumberjack,2,7,10,10,10,2008,6.52035,6.24262,2653,5,none,3963,"Action / Dexterity, Children's Game",1.0438
1307,https://boardgamegeek.com/boardgame/2569/pick-picknic,2569,Pick Picknic,2,6,30,30,30,2001,6.56785,6.24196,2268,8,"Dice Rolling, Hand Management, Simultaneous Action Selection",2789,"Animals, Bluffing, Card Game, Children's Game, Negotiation",1.1966
1308,https://boardgamegeek.com/boardgame/174973/boss-monster-2-next-level,174973,Boss Monster 2: The Next Level,2,4,30,20,30,2015,6.8682,6.24163,1456,13,"Auction/Bidding, Hand Management, Player Elimination, Take That",4752,"Card Game, City Building, Expansion for Base-game, Fantasy, Video Game Theme",1.7609
1309,https://boardgamegeek.com/boardgame/22877/fields-fire,22877,Fields of Fire,1,1,300,300,300,2008,7.55561,6.24139,581,12,"Campaign / Battle Card Driven, Modular Board",1360,"Korean War, Vietnam War, Wargame, World War II",4
1310,https://boardgamegeek.com/boardgame/1563/rise-and-decline-third-reich,1563,Rise and Decline of the Third Reich,2,6,1440,1440,1440,1974,6.79025,6.23971,1558,14,"Dice Rolling, Hex-and-Counter, Simulation",3676,"Negotiation, Political, Wargame, World War II",4.2935
1311,https://boardgamegeek.com/boardgame/103686/mundus-novus,103686,Mundus Novus,2,6,60,45,60,2011,6.72817,6.23912,1469,14,"Card Drafting, Hand Management, Set Collection, Trading",2059,"Card Game, Economic, Nautical, Renaissance",2.2105
1312,https://boardgamegeek.com/boardgame/22532/wings-war-dawn-world-war-ii,22532,Wings of War: The Dawn of World War II,2,6,45,45,45,2007,6.88298,6.23833,1185,12,"Action / Movement Programming, Player Elimination, Simulation, Simultaneous Action Selection",2096,"Aviation / Flight, Card Game, Wargame, World War II",1.9559
1313,https://boardgamegeek.com/boardgame/17025/friday-13th,17025,Friday the 13th,3,6,30,30,30,2005,6.46469,6.23752,3348,8,Hand Management,4080,Card Game,1.2005
1314,https://boardgamegeek.com/boardgame/526/abalone,526,Abalone,2,2,30,30,30,1987,6.43473,6.23729,4633,7,Grid Movement,6841,Abstract Strategy,2.2192
1315,https://boardgamegeek.com/boardgame/3870/7-ages,3870,7 Ages,2,7,480,480,480,2004,7.05621,6.23639,944,14,"Area Movement, Simulation, Variable Player Powers",1320,"Civilization, Wargame",3.9355
1316,https://boardgamegeek.com/boardgame/59/giganten,59,Giganten,3,4,90,90,90,1999,6.75523,6.23423,1296,10,"Auction/Bidding, Commodity Speculation",1674,"Economic, Exploration, Industry / Manufacturing",2.5714
1317,https://boardgamegeek.com/boardgame/6819/skat,6819,Skat,3,3,30,30,30,1810,7.29363,6.23366,688,10,"Auction/Bidding, Partnerships, Trick-taking",951,Card Game,3
1318,https://boardgamegeek.com/boardgame/119781/legacy-gears-time,119781,Legacy: Gears of Time,2,4,60,60,60,2012,7.11489,6.23363,827,13,"Area Control / Area Influence, Card Drafting, Hand Management, Modular Board",1409,"Card Game, Exploration, Science Fiction",2.8113
1319,https://boardgamegeek.com/boardgame/61487/unconditional-surrender-world-war-2-europe,61487,Unconditional Surrender! World War 2 in Europe,2,3,3000,60,3000,2014,8.33876,6.23359,356,14,Hex-and-Counter,1004,"Wargame, World War II",3.5781
1320,https://boardgamegeek.com/boardgame/21791/masons,21791,Masons,2,4,45,45,45,2006,6.55069,6.2329,2241,8,"Dice Rolling, Hand Management",2660,"City Building, Medieval",2.1329
1321,https://boardgamegeek.com/boardgame/38786/red-winter-soviet-attack-tolvajarvi-finland-8-12-d,38786,"Red Winter: The Soviet Attack at Tolvaj_rvi, Finland ? 8-12 December 1939",2,2,30,30,30,2012,8.01217,6.23258,408,12,"Hex-and-Counter, Simulation",1067,"Wargame, World War II",2.9846
1322,https://boardgamegeek.com/boardgame/168274/mistfall,168274,Mistfall,1,4,120,120,120,2015,7.0049,6.23255,1052,14,"Co-operative Play, Deck / Pool Building, Modular Board, Variable Player Powers",2470,"Adventure, Card Game, Fantasy",3.8571
1323,https://boardgamegeek.com/boardgame/348/merchants-middle-ages,348,Merchants of the Middle Ages,2,4,120,120,120,1999,6.79954,6.23232,1224,10,"Commodity Speculation, Pick-up and Deliver, Variable Player Powers",2153,"Economic, Medieval, Negotiation, Transportation",3.0204
1324,https://boardgamegeek.com/boardgame/176083/hit-z-road,176083,Hit Z Road,1,4,60,30,60,2016,6.8699,6.23221,1184,12,"Auction/Bidding, Card Drafting, Dice Rolling, Player Elimination, Press Your Luck",2189,"Fighting, Zombies",1.875
1325,https://boardgamegeek.com/boardgame/798/ace-aces-handy-rotary-series,798,Ace of Aces: Handy Rotary Series,2,2,20,20,20,1980,6.99698,6.23195,986,10,"Simulation, Simultaneous Action Selection",1423,"Aviation / Flight, Book, Wargame, World War I",1.757
1326,https://boardgamegeek.com/boardgame/19348/byzantium,19348,Byzantium,2,4,180,120,180,2005,6.83299,6.23177,1130,13,"Area Control / Area Influence, Dice Rolling, Point to Point Movement, Worker Placement",1878,"Arabian, Medieval, Political, Wargame",3.4657
1327,https://boardgamegeek.com/boardgame/174078/holmes-sherlock-mycroft,174078,Holmes: Sherlock & Mycroft,2,2,30,20,30,2015,7.13721,6.23176,789,10,"Card Drafting, Set Collection, Worker Placement",1570,"Card Game, Novel-based",1.8529
1328,https://boardgamegeek.com/boardgame/205398/citadels-2016-edition,205398,Citadels (2016 edition),2,8,60,30,60,2016,7.69607,6.2317,539,10,"Card Drafting, Set Collection, Variable Phase Order, Variable Player Powers",1474,"Bluffing, Card Game, City Building, Fantasy, Medieval",1.9167
1329,https://boardgamegeek.com/boardgame/67888/lords-scotland,67888,Lords of Scotland,2,5,35,35,35,2010,6.79358,6.23169,1266,12,Hand Management,2254,"Card Game, Fighting, Medieval",1.9318
1330,https://boardgamegeek.com/boardgame/37371/piece-o-cake,37371,Piece o' Cake,2,5,20,20,20,2008,6.60669,6.23163,1866,8,Set Collection,1897,none,1.3648
1331,https://boardgamegeek.com/boardgame/3972/catan-portable-edition,3972,Catan: Portable Edition,3,4,90,90,90,2002,6.81093,6.23153,1309,10,"Dice Rolling, Hand Management, Modular Board, Route/Network Building, Trading",2840,"City Building, Civilization, Negotiation",2.2571
1332,https://boardgamegeek.com/boardgame/183006/qwinto,183006,Qwinto,2,6,15,15,15,2015,7.15936,6.23121,744,8,"Dice Rolling, Paper-and-Pencil, Pattern Building",1160,"Dice, Number",1.4412
1333,https://boardgamegeek.com/boardgame/152242/ultimate-werewolf-deluxe-edition,152242,Ultimate Werewolf: Deluxe Edition,5,75,30,30,30,2014,7.34393,6.23092,738,8,"Partnerships, Player Elimination, Role Playing, Variable Player Powers, Voting",2137,"Bluffing, Card Game, Deduction, Horror, Murder/Mystery, Negotiation, Party Game",1.5909
1334,https://boardgamegeek.com/boardgame/23107/drakon-third-edition,23107,Drakon (third edition),2,6,40,40,40,2006,6.53148,6.22966,2512,10,"Grid Movement, Modular Board, Route/Network Building, Tile Placement, Variable Player Powers",2753,"Fantasy, Maze",1.7993
1335,https://boardgamegeek.com/boardgame/37196/sorry-sliders,37196,Sorry! Sliders,1,4,30,30,30,2008,6.44223,6.22965,3287,6,none,4954,"Action / Dexterity, Children's Game",1.0635
1336,https://boardgamegeek.com/boardgame/195528/la-granja-no-siesta,195528,La Granja: No Siesta,1,4,45,30,45,2016,7.06573,6.22952,815,10,"Card Drafting, Dice Rolling",1597,"Dice, Farming",2.1875
1337,https://boardgamegeek.com/boardgame/531/merchants-amsterdam,531,Merchants of Amsterdam,3,5,60,60,60,2000,6.73093,6.22951,1436,10,"Area Control / Area Influence, Auction/Bidding, Tile Placement",2114,"Economic, Real-time, Renaissance",2.6307
1338,https://boardgamegeek.com/boardgame/217/la-carte,217,A la carte,2,4,30,30,30,1989,6.49942,6.22939,2639,13,"Action Point Allowance System, Dice Rolling, Set Collection",3560,"Action / Dexterity, Party Game",1.3174
1339,https://boardgamegeek.com/boardgame/192074/odins-ravens-second-edition,192074,Odin's Ravens (second edition),2,2,30,15,30,2016,7.131,6.22928,801,10,Hand Management,1739,"Animals, Card Game, Mythology, Racing",1.3182
1340,https://boardgamegeek.com/boardgame/12692/gloom,12692,Gloom,2,4,60,60,60,2005,6.37554,6.22873,9686,13,"Hand Management, Storytelling, Take That",17972,"Card Game, Horror, Humor",1.6397
1341,https://boardgamegeek.com/boardgame/16991/khet-laser-game,16991,Khet: The Laser Game,2,2,20,20,20,2005,6.56801,6.22855,2327,9,Grid Movement,3322,"Abstract Strategy, Electronic",2.5551
1342,https://boardgamegeek.com/boardgame/17161/tempus,17161,Tempus,3,5,120,60,120,2006,6.51532,6.22829,2423,14,"Auction/Bidding, Grid Movement, Hand Management, Modular Board",2852,"Civilization, Territory Building",2.7988
1343,https://boardgamegeek.com/boardgame/124969/dungeon-command-curse-undeath,124969,Dungeon Command: Curse of Undeath,2,2,90,90,90,2012,7.52472,6.22703,591,12,"Action Point Allowance System, Area Movement, Campaign / Battle Card Driven, Hand Management",1705,"Card Game, Fantasy, Miniatures",2.4595
1344,https://boardgamegeek.com/boardgame/123239/wits-wagers-party,123239,Wits & Wagers Party,4,18,25,25,25,2012,6.91193,6.22665,1063,8,Betting/Wagering,2429,"Party Game, Trivia",1.1562
1345,https://boardgamegeek.com/boardgame/118418/divinare,118418,Divinare,2,4,30,30,30,2012,6.76971,6.22642,1270,13,"Card Drafting, Hand Management, Memory",1542,"Bluffing, Card Game, Deduction",1.77
1346,https://boardgamegeek.com/boardgame/11229/star-wars-miniatures,11229,Star Wars Miniatures,2,2,60,60,60,2004,6.84973,6.22633,1409,12,"Dice Rolling, Modular Board, Role Playing",2380,"Adventure, Collectible Components, Miniatures, Movies / TV / Radio theme, Science Fiction",2.3118
1347,https://boardgamegeek.com/boardgame/39188/liberty-roads,39188,Liberty Roads,2,2,960,960,960,2009,8.13832,6.22628,401,0,"Dice Rolling, Hex-and-Counter, Simulation",1046,"Wargame, World War II",3.2321
1348,https://boardgamegeek.com/boardgame/32484/battle-hill-218,32484,The Battle for Hill 218,2,2,15,15,15,2007,6.66701,6.22602,1586,0,"Hand Management, Take That",2020,"Card Game, Wargame, World War II",1.7066
1349,https://boardgamegeek.com/boardgame/36946/red-november,36946,Red November,1,8,120,60,120,2008,6.35242,6.2249,6839,13,"Area Movement, Co-operative Play, Dice Rolling, Hand Management, Time Track",9628,"Fantasy, Humor, Nautical",2.065
1350,https://boardgamegeek.com/boardgame/40990/word-street,40990,Word on the Street,2,10,20,20,20,2009,6.63937,6.22424,1714,12,Partnerships,2713,"Party Game, Word Game",1.4255
1351,https://boardgamegeek.com/boardgame/158340/lost-legacy-flying-garden,158340,Lost Legacy: Flying Garden,2,4,10,10,10,2014,6.80576,6.22399,1200,10,"Hand Management, Memory, Player Elimination",2863,"Bluffing, Card Game, Deduction",1.3455
1352,https://boardgamegeek.com/boardgame/2603/lord-rings-trading-card-game,2603,The Lord of the Rings Trading Card Game,2,6,45,45,45,2001,6.8651,6.22231,1260,12,Hand Management,1943,"Adventure, Card Game, Collectible Components, Fantasy, Movies / TV / Radio theme",2.936
1353,https://boardgamegeek.com/boardgame/157958/dungeonquest-revised-edition,157958,DungeonQuest Revised Edition,1,4,60,60,60,2014,7.18175,6.22216,827,14,"Area Movement, Card Drafting, Dice Rolling, Player Elimination, Press Your Luck, Role Playing, Route/Network Building",1585,"Adventure, Exploration, Fantasy, Medieval",1.9423
1354,https://boardgamegeek.com/boardgame/156501/greenland,156501,Greenland,1,3,120,60,120,2014,7.15109,6.2213,752,12,"Auction/Bidding, Dice Rolling, Simulation, Worker Placement",2052,"Card Game, Economic, Medieval, Negotiation",3.2222
1355,https://boardgamegeek.com/boardgame/108/tamsk,108,TAMSK,2,2,20,20,20,1998,6.78078,6.22067,1238,8,"Area Enclosure, Grid Movement",1826,"Abstract Strategy, Real-time",2.2933
1356,https://boardgamegeek.com/boardgame/20/full-metal-planete,20,Full Metal Planète,2,4,90,90,90,1988,7.43376,6.22057,605,12,Action Point Allowance System,795,Science Fiction,3.1636
1357,https://boardgamegeek.com/boardgame/19427/gemblo,19427,Gemblo,2,6,30,30,30,2005,6.86442,6.21917,1130,6,none,1268,Abstract Strategy,1.8976
1358,https://boardgamegeek.com/boardgame/59753/priests-ra,59753,Priests of Ra,2,5,60,60,60,2009,6.90074,6.2186,1009,12,"Auction/Bidding, Press Your Luck, Set Collection",1474,"Ancient, Mythology",2.25
1359,https://boardgamegeek.com/boardgame/1042/dragons-gold,1042,Dragon's Gold,3,6,45,45,45,2001,6.49063,6.21829,2610,12,"Hand Management, Set Collection, Trading",3683,"Card Game, Fantasy, Fighting, Negotiation",1.6944
1360,https://boardgamegeek.com/boardgame/181345/dr-eureka,181345,Dr. Eureka,1,4,15,15,15,2015,6.8242,6.21821,1123,8,Pattern Building,2088,"Action / Dexterity, Children's Game, Puzzle, Real-time",1.15
1361,https://boardgamegeek.com/boardgame/31479/ubongo-extreme,31479,Ubongo Extreme,2,4,30,30,30,2007,6.83016,6.21692,1116,8,Pattern Building,1376,"Puzzle, Real-time",1.8876
1362,https://boardgamegeek.com/boardgame/96152/nightfall-martial-law,96152,Nightfall: Martial Law,2,5,45,45,45,2011,7.08092,6.21622,792,12,"Card Drafting, Deck / Pool Building, Hand Management",2084,"Card Game, Fantasy, Fighting, Horror",2.72
1363,https://boardgamegeek.com/boardgame/25729/world-war-eisenbach-gap,25729,World at War: Eisenbach Gap,2,2,90,90,90,2007,7.50052,6.21618,620,12,"Chit-Pull System, Dice Rolling, Hex-and-Counter",1177,"Modern Warfare, Wargame",2.5727
1364,https://boardgamegeek.com/boardgame/22192/heroquest-advanced-quest,22192,HeroQuest Advanced Quest,2,5,90,90,90,1990,7.2619,6.21609,862,10,Role Playing,1681,"Adventure, Exploration, Fantasy, Fighting",2.3409
1365,https://boardgamegeek.com/boardgame/715/escape-colditz,715,Escape from Colditz,2,6,180,180,180,1973,6.6209,6.2155,2123,12,"Card Drafting, Roll / Spin and Move, Simulation",3486,"Adventure, World War II",2.2262
1366,https://boardgamegeek.com/boardgame/7/cathedral,7,Cathedral,2,2,20,20,20,1978,6.50297,6.21531,2756,8,"Area Enclosure, Pattern Building, Pattern Recognition, Tile Placement",4595,Abstract Strategy,1.8224
1367,https://boardgamegeek.com/boardgame/2529/flat-top,2529,Flat Top,2,2,360,360,360,1977,7.26803,6.21445,733,12,"Dice Rolling, Hex-and-Counter, Secret Unit Deployment",1778,"Aviation / Flight, Nautical, Wargame, World War II",4.2063
1368,https://boardgamegeek.com/boardgame/1219/labyrinth,1219,Labyrinth,2,4,20,20,20,1986,6.35691,6.21305,6894,8,"Modular Board, Point to Point Movement, Route/Network Building, Tile Placement",11349,"Children's Game, Maze, Puzzle",1.4007
1369,https://boardgamegeek.com/boardgame/1044/gunslinger,1044,Gunslinger,1,7,90,90,90,1982,7.06907,6.213,857,12,"Action / Movement Programming, Hex-and-Counter, Modular Board, Simultaneous Action Selection, Variable Player Powers",1723,"American West, Fighting, Wargame",3.2545
1370,https://boardgamegeek.com/boardgame/99392/colonial-europes-empires-overseas,99392,Colonial: Europe's Empires Overseas,2,6,120,120,120,2011,7.24881,6.21259,788,14,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Simultaneous Action Selection",1087,"Civilization, Economic, Exploration, Political, Territory Building",3.5
1371,https://boardgamegeek.com/boardgame/119012/capitals,119012,The Capitals,2,5,120,120,120,2013,7.04447,6.21157,837,13,"Action Point Allowance System, Card Drafting, Tile Placement",1158,"City Building, Economic",3.5
